timestamp,open,high,low,close
2024-03-01 00:03:00,3339.2,3341.39,3338.54,3340.58
2024-03-01 00:04:00,3340.58,3341.25,3339.9,3340.11
2024-03-01 00:05:00,3340.11,3343.8,3339.59,3343.79
2024-03-01 00:06:00,3343.79,3345.4,3343.79,3345.31
2024-03-01 00:07:00,3345.3,3347.28,3345.3,3347.27
2024-03-01 00:08:00,3347.27,3349.23,3346.88,3347.89
2024-03-01 00:09:00,3347.89,3349.4,3347.88,3348.35
2024-03-01 00:10:00,3348.34,3352.58,3348.34,3352.58
2024-03-01 00:11:00,3352.57,3354.08,3351.68,3351.68
2024-03-01 00:12:00,3351.68,3351.69,3348.63,3351.14
2024-03-01 00:13:00,3351.14,3353.02,3351.13,3352.29
2024-03-01 00:14:00,3352.3,3352.3,3348.82,3349.36
2024-03-01 00:15:00,3349.37,3349.76,3347.92,3349.12
2024-03-01 00:16:00,3349.13,3353.53,3348.57,3353.53
2024-03-01 00:17:00,3353.52,3380.0,3353.52,3376.03
2024-03-01 00:18:00,3376.03,3376.04,3366.01,3369.31
2024-03-01 00:19:00,3369.32,3369.32,3365.35,3367.35
2024-03-01 00:20:00,3367.35,3368.48,3365.68,3368.03
2024-03-01 00:21:00,3368.03,3368.04,3362.51,3363.86
2024-03-01 00:22:00,3363.85,3364.7,3362.56,3363.19
2024-03-01 00:23:00,3363.2,3364.02,3362.13,3362.94
2024-03-01 00:24:00,3362.93,3365.06,3362.93,3365.06
2024-03-01 00:25:00,3365.05,3367.9,3363.48,3365.98
2024-03-01 00:26:00,3365.99,3367.59,3365.38,3365.9
2024-03-01 00:27:00,3365.91,3372.5,3364.07,3372.49
2024-03-01 00:28:00,3372.49,3372.5,3367.35,3370.31
2024-03-01 00:29:00,3370.31,3370.77,3368.16,3369.49
2024-03-01 00:30:00,3369.5,3372.48,3369.01,3372.48
2024-03-01 00:31:00,3372.47,3374.6,3371.89,3374.54
2024-03-01 00:32:00,3374.54,3374.54,3371.79,3373.79
2024-03-01 00:33:00,3373.79,3375.35,3370.99,3371.1
2024-03-01 00:34:00,3371.1,3371.1,3365.44,3366.93
2024-03-01 00:35:00,3366.93,3368.35,3365.21,3368.34
2024-03-01 00:36:00,3368.35,3371.1,3368.34,3369.54
2024-03-01 00:37:00,3369.54,3369.54,3368.27,3368.28
2024-03-01 00:38:00,3368.28,3368.38,3351.24,3364.12
2024-03-01 00:39:00,3364.11,3367.91,3364.11,3367.54
2024-03-01 00:40:00,3367.54,3367.54,3364.69,3364.79
2024-03-01 00:41:00,3364.78,3366.07,3364.54,3365.22
2024-03-01 00:42:00,3365.22,3366.95,3364.92,3366.94
2024-03-01 00:43:00,3366.95,3368.91,3366.94,3368.89
2024-03-01 00:44:00,3368.89,3368.9,3367.35,3367.35
2024-03-01 00:45:00,3367.35,3368.85,3364.37,3365.17
2024-03-01 00:46:00,3365.17,3365.74,3364.25,3364.8
2024-03-01 00:47:00,3364.81,3365.62,3363.54,3364.92
2024-03-01 00:48:00,3364.91,3369.7,3364.91,3369.47
2024-03-01 00:49:00,3369.48,3374.31,3369.47,3374.0
2024-03-01 00:50:00,3374.0,3374.01,3372.97,3373.64
2024-03-01 00:51:00,3373.64,3374.23,3373.64,3374.19
2024-03-01 00:52:00,3374.18,3379.64,3374.18,3377.93
2024-03-01 00:53:00,3377.92,3379.58,3377.41,3379.58
2024-03-01 00:54:00,3379.58,3379.88,3377.28,3377.29
2024-03-01 00:55:00,3377.28,3377.32,3376.31,3376.82
2024-03-01 00:56:00,3376.82,3379.58,3376.81,3378.06
2024-03-01 00:57:00,3378.06,3378.65,3376.32,3377.95
2024-03-01 00:58:00,3377.94,3377.95,3376.69,3377.28
2024-03-01 00:59:00,3377.28,3379.89,3377.27,3378.73
2024-03-01 01:00:00,3378.73,3378.74,3372.39,3373.34
2024-03-01 01:01:00,3373.34,3374.21,3370.56,3371.71
2024-03-01 01:02:00,3371.72,3375.55,3371.63,3371.89
2024-03-01 01:03:00,3371.88,3375.97,3371.83,3373.8
2024-03-01 01:04:00,3373.79,3375.87,3373.25,3373.26
2024-03-01 01:05:00,3373.26,3373.46,3371.38,3371.81
2024-03-01 01:06:00,3371.81,3373.92,3371.0,3373.0
2024-03-01 01:07:00,3373.01,3374.17,3369.84,3374.17
2024-03-01 01:08:00,3374.16,3374.17,3365.76,3365.77
2024-03-01 01:09:00,3365.76,3367.97,3364.61,3367.58
2024-03-01 01:10:00,3367.58,3372.64,3366.96,3372.64
2024-03-01 01:11:00,3372.63,3379.69,3372.63,3377.53
2024-03-01 01:12:00,3377.54,3378.57,3373.97,3375.49
2024-03-01 01:13:00,3375.49,3375.49,3371.54,3371.54
2024-03-01 01:14:00,3371.54,3371.55,3369.74,3370.0
2024-03-01 01:15:00,3370.01,3370.01,3367.44,3367.93
2024-03-01 01:16:00,3367.93,3372.41,3367.17,3372.4
2024-03-01 01:17:00,3372.4,3372.44,3371.21,3371.37
2024-03-01 01:18:00,3371.38,3372.77,3369.89,3371.41
2024-03-01 01:19:00,3371.41,3374.35,3371.06,3374.35
2024-03-01 01:20:00,3374.34,3378.61,3374.34,3378.19
2024-03-01 01:21:00,3378.2,3380.0,3377.54,3379.99
2024-03-01 01:22:00,3380.0,3380.01,3378.38,3380.01
2024-03-01 01:23:00,3380.01,3380.17,3379.51,3380.16
2024-03-01 01:24:00,3380.15,3380.16,3378.11,3378.69
2024-03-01 01:25:00,3378.7,3380.02,3378.22,3379.91
2024-03-01 01:26:00,3379.9,3381.26,3379.9,3381.25
2024-03-01 01:27:00,3381.25,3381.27,3379.49,3380.68
2024-03-01 01:28:00,3380.68,3381.28,3380.67,3381.27
2024-03-01 01:29:00,3381.28,3381.28,3379.27,3379.28
2024-03-01 01:30:00,3379.28,3379.28,3370.93,3373.3
2024-03-01 01:31:00,3373.3,3374.2,3368.68,3369.53
2024-03-01 01:32:00,3369.54,3371.63,3369.44,3369.86
2024-03-01 01:33:00,3369.86,3370.83,3369.15,3370.62
2024-03-01 01:34:00,3370.63,3372.57,3370.21,3372.56
2024-03-01 01:35:00,3372.57,3377.38,3372.56,3377.37
2024-03-01 01:36:00,3377.37,3379.43,3376.88,3379.08
2024-03-01 01:37:00,3379.08,3379.12,3377.3,3378.31
2024-03-01 01:38:00,3378.31,3378.32,3373.36,3374.14
2024-03-01 01:39:00,3374.14,3380.0,3374.13,3379.99
2024-03-01 01:40:00,3379.99,3385.02,3379.99,3384.86
2024-03-01 01:41:00,3384.86,3385.24,3381.93,3383.89
2024-03-01 01:42:00,3383.9,3388.44,3383.89,3387.05
2024-03-01 01:43:00,3387.05,3388.1,3386.1,3386.56
2024-03-01 01:44:00,3386.55,3387.0,3384.54,3384.91
2024-03-01 01:45:00,3384.91,3386.87,3382.77,3386.56
2024-03-01 01:46:00,3386.57,3388.82,3384.68,3386.69
2024-03-01 01:47:00,3386.7,3386.7,3384.5,3384.51
2024-03-01 01:48:00,3384.51,3384.51,3378.16,3378.17
2024-03-01 01:49:00,3378.17,3379.05,3374.48,3379.05
2024-03-01 01:50:00,3379.04,3380.0,3377.95,3378.66
2024-03-01 01:51:00,3378.66,3379.79,3377.7,3377.77
2024-03-01 01:52:00,3377.77,3377.77,3374.7,3375.72
2024-03-01 01:53:00,3375.71,3376.66,3372.53,3372.77
2024-03-01 01:54:00,3372.77,3376.08,3372.75,3376.08
2024-03-01 01:55:00,3376.07,3376.37,3373.25,3374.03
2024-03-01 01:56:00,3374.02,3376.68,3373.8,3376.5
2024-03-01 01:57:00,3376.5,3376.7,3375.22,3376.04
2024-03-01 01:58:00,3376.05,3376.35,3374.06,3375.94
2024-03-01 01:59:00,3375.93,3375.94,3374.67,3375.2
2024-03-01 02:00:00,3375.2,3375.2,3373.54,3374.85
2024-03-01 02:01:00,3374.84,3374.85,3372.72,3372.72
2024-03-01 02:02:00,3372.72,3376.77,3371.45,3376.45
2024-03-01 02:03:00,3376.45,3377.29,3376.44,3376.76
2024-03-01 02:04:00,3376.76,3380.83,3376.75,3379.95
2024-03-01 02:05:00,3379.95,3380.39,3377.99,3378.16
2024-03-01 02:06:00,3378.16,3378.17,3375.05,3375.36
2024-03-01 02:07:00,3375.35,3375.36,3370.95,3371.27
2024-03-01 02:08:00,3371.27,3371.27,3367.78,3368.37
2024-03-01 02:09:00,3368.37,3369.58,3365.11,3369.44
2024-03-01 02:10:00,3369.44,3369.45,3365.18,3367.76
2024-03-01 02:11:00,3367.76,3368.45,3366.5,3366.5
2024-03-01 02:12:00,3366.5,3369.01,3365.06,3365.06
2024-03-01 02:13:00,3365.07,3366.19,3363.05,3365.33
2024-03-01 02:14:00,3365.32,3365.72,3360.99,3361.02
2024-03-01 02:15:00,3361.01,3365.5,3355.95,3364.26
2024-03-01 02:16:00,3364.25,3366.0,3361.26,3361.94
2024-03-01 02:17:00,3361.94,3363.81,3357.77,3358.45
2024-03-01 02:18:00,3358.44,3358.45,3355.0,3355.69
2024-03-01 02:19:00,3355.7,3357.09,3352.05,3352.33
2024-03-01 02:20:00,3352.34,3360.65,3352.33,3360.65
2024-03-01 02:21:00,3360.64,3362.99,3360.64,3361.26
2024-03-01 02:22:00,3361.26,3364.54,3359.36,3364.54
2024-03-01 02:23:00,3364.54,3368.11,3363.56,3368.11
2024-03-01 02:24:00,3368.1,3368.35,3364.65,3364.66
2024-03-01 02:25:00,3364.65,3364.66,3361.08,3362.91
2024-03-01 02:26:00,3362.91,3364.1,3361.55,3362.54
2024-03-01 02:27:00,3362.54,3366.91,3362.53,3366.91
2024-03-01 02:28:00,3366.91,3366.91,3365.43,3366.9
2024-03-01 02:29:00,3366.9,3366.94,3365.17,3365.18
2024-03-01 02:30:00,3365.18,3366.14,3363.11,3365.6
2024-03-01 02:31:00,3365.59,3368.35,3365.1,3366.72
2024-03-01 02:32:00,3366.72,3368.85,3363.9,3363.9
2024-03-01 02:33:00,3363.91,3364.6,3361.91,3361.92
2024-03-01 02:34:00,3361.92,3363.04,3360.83,3362.71
2024-03-01 02:35:00,3362.71,3364.0,3361.0,3364.0
2024-03-01 02:36:00,3363.99,3364.04,3361.26,3363.4
2024-03-01 02:37:00,3363.4,3363.45,3360.72,3360.72
2024-03-01 02:38:00,3360.72,3363.25,3360.02,3363.25
2024-03-01 02:39:00,3363.25,3363.99,3361.14,3361.14
2024-03-01 02:40:00,3361.14,3362.45,3360.71,3361.43
2024-03-01 02:41:00,3361.43,3365.92,3361.0,3365.92
2024-03-01 02:42:00,3365.91,3369.18,3365.91,3368.37
2024-03-01 02:43:00,3368.36,3370.31,3368.36,3370.31
2024-03-01 02:44:00,3370.3,3371.8,3370.16,3370.47
2024-03-01 02:45:00,3370.48,3370.48,3368.42,3368.43
2024-03-01 02:46:00,3368.42,3369.83,3365.21,3365.22
2024-03-01 02:47:00,3365.21,3365.22,3361.33,3361.33
2024-03-01 02:48:00,3361.34,3363.01,3361.09,3361.09
2024-03-01 02:49:00,3361.1,3363.3,3360.45,3363.3
2024-03-01 02:50:00,3363.3,3365.39,3363.29,3364.04
2024-03-01 02:51:00,3364.05,3364.05,3361.22,3361.22
2024-03-01 02:52:00,3361.22,3361.46,3360.32,3360.99
2024-03-01 02:53:00,3361.0,3365.19,3360.99,3365.19
2024-03-01 02:54:00,3365.18,3366.99,3365.18,3366.1
2024-03-01 02:55:00,3366.09,3368.93,3366.09,3367.47
2024-03-01 02:56:00,3367.47,3370.59,3367.47,3367.85
2024-03-01 02:57:00,3367.86,3367.86,3364.76,3364.76
2024-03-01 02:58:00,3364.77,3366.57,3364.54,3366.56
2024-03-01 02:59:00,3366.56,3367.23,3366.55,3366.73
2024-03-01 03:00:00,3366.73,3367.06,3363.47,3364.67
2024-03-01 03:01:00,3364.66,3365.27,3362.99,3365.03
2024-03-01 03:02:00,3365.04,3367.16,3363.56,3367.16
2024-03-01 03:03:00,3367.16,3368.9,3366.98,3368.89
2024-03-01 03:04:00,3368.89,3371.28,3368.89,3370.44
2024-03-01 03:05:00,3370.44,3374.96,3370.43,3374.44
2024-03-01 03:06:00,3374.45,3376.51,3373.9,3375.58
2024-03-01 03:07:00,3375.58,3375.59,3372.89,3375.16
2024-03-01 03:08:00,3375.15,3376.1,3375.0,3376.1
2024-03-01 03:09:00,3376.1,3376.1,3373.65,3374.29
2024-03-01 03:10:00,3374.29,3374.45,3370.67,3370.98
2024-03-01 03:11:00,3370.98,3371.48,3363.54,3364.15
2024-03-01 03:12:00,3364.15,3368.0,3364.15,3364.79
2024-03-01 03:13:00,3364.79,3367.22,3364.79,3367.21
2024-03-01 03:14:00,3367.21,3367.67,3366.8,3367.27
2024-03-01 03:15:00,3367.28,3367.81,3365.48,3366.85
2024-03-01 03:16:00,3366.85,3366.85,3361.8,3362.57
2024-03-01 03:17:00,3362.57,3363.56,3361.85,3362.64
2024-03-01 03:18:00,3362.65,3363.76,3361.74,3361.83
2024-03-01 03:19:00,3361.82,3363.29,3361.82,3363.29
2024-03-01 03:20:00,3363.29,3364.93,3362.28,3364.93
2024-03-01 03:21:00,3364.92,3365.94,3361.84,3361.85
2024-03-01 03:22:00,3361.84,3362.43,3360.95,3360.95
2024-03-01 03:23:00,3360.95,3361.35,3360.47,3361.04
2024-03-01 03:24:00,3361.04,3361.04,3359.27,3359.28
2024-03-01 03:25:00,3359.28,3359.28,3356.18,3356.18
2024-03-01 03:26:00,3356.18,3358.29,3355.54,3355.94
2024-03-01 03:27:00,3355.94,3358.67,3355.18,3358.67
2024-03-01 03:28:00,3358.66,3358.67,3356.54,3357.1
2024-03-01 03:29:00,3357.11,3358.77,3357.1,3358.58
2024-03-01 03:30:00,3358.58,3361.04,3358.57,3360.6
2024-03-01 03:31:00,3360.59,3363.64,3360.59,3363.64
2024-03-01 03:32:00,3363.64,3363.98,3362.1,3362.5
2024-03-01 03:33:00,3362.49,3362.5,3359.0,3359.01
2024-03-01 03:34:00,3359.01,3359.39,3357.51,3357.52
2024-03-01 03:35:00,3357.52,3359.01,3356.8,3358.98
2024-03-01 03:36:00,3358.97,3361.42,3358.97,3361.41
2024-03-01 03:37:00,3361.42,3361.98,3361.19,3361.97
2024-03-01 03:38:00,3361.98,3363.35,3361.11,3363.34
2024-03-01 03:39:00,3363.35,3363.35,3362.01,3362.01
2024-03-01 03:40:00,3362.02,3364.18,3362.01,3362.84
2024-03-01 03:41:00,3362.84,3367.05,3362.67,3367.05
2024-03-01 03:42:00,3367.04,3367.4,3364.72,3365.76
2024-03-01 03:43:00,3365.75,3365.76,3363.03,3363.03
2024-03-01 03:44:00,3363.03,3365.18,3362.48,3365.14
2024-03-01 03:45:00,3365.14,3367.05,3365.0,3366.83
2024-03-01 03:46:00,3366.83,3368.07,3365.85,3368.07
2024-03-01 03:47:00,3368.07,3369.98,3368.0,3369.97
2024-03-01 03:48:00,3369.97,3370.99,3369.97,3370.99
2024-03-01 03:49:00,3370.99,3372.7,3370.13,3371.87
2024-03-01 03:50:00,3371.87,3376.92,3371.86,3376.92
2024-03-01 03:51:00,3376.91,3377.59,3374.38,3374.38
2024-03-01 03:52:00,3374.39,3376.67,3374.21,3375.68
2024-03-01 03:53:00,3375.69,3376.93,3373.79,3374.32
2024-03-01 03:54:00,3374.32,3375.77,3374.05,3375.76
2024-03-01 03:55:00,3375.76,3375.77,3373.0,3373.59
2024-03-01 03:56:00,3373.59,3373.6,3370.51,3371.58
2024-03-01 03:57:00,3371.57,3373.0,3370.13,3370.13
2024-03-01 03:58:00,3370.14,3372.34,3368.81,3368.82
2024-03-01 03:59:00,3368.81,3369.38,3367.78,3367.79
2024-03-01 04:00:00,3367.78,3368.66,3367.33,3368.65
2024-03-01 04:01:00,3368.66,3368.66,3366.34,3366.34
2024-03-01 04:02:00,3366.34,3367.58,3365.59,3367.57
2024-03-01 04:03:00,3367.58,3370.2,3367.25,3369.57
2024-03-01 04:04:00,3369.58,3370.14,3366.53,3366.54
2024-03-01 04:05:00,3366.54,3367.6,3365.72,3365.73
2024-03-01 04:06:00,3365.73,3367.71,3365.72,3367.71
2024-03-01 04:07:00,3367.71,3370.6,3367.52,3370.01
2024-03-01 04:08:00,3370.02,3372.44,3370.01,3371.63
2024-03-01 04:09:00,3371.62,3371.63,3370.29,3370.3
2024-03-01 04:10:00,3370.3,3370.3,3369.62,3369.68
2024-03-01 04:11:00,3369.68,3370.83,3369.67,3370.0
2024-03-01 04:12:00,3370.0,3372.89,3369.99,3371.16
2024-03-01 04:13:00,3371.17,3372.37,3371.07,3371.99
2024-03-01 04:14:00,3372.0,3374.67,3371.99,3374.44
2024-03-01 04:15:00,3374.45,3374.71,3374.11,3374.54
2024-03-01 04:16:00,3374.54,3377.15,3374.53,3376.99
2024-03-01 04:17:00,3377.0,3377.67,3376.61,3377.22
2024-03-01 04:18:00,3377.22,3380.84,3376.76,3378.59
2024-03-01 04:19:00,3378.6,3379.37,3376.83,3379.37
2024-03-01 04:20:00,3379.37,3382.16,3379.36,3381.61
2024-03-01 04:21:00,3381.62,3381.62,3378.57,3378.57
2024-03-01 04:22:00,3378.58,3379.52,3375.83,3379.51
2024-03-01 04:23:00,3379.52,3381.0,3379.37,3379.38
2024-03-01 04:24:00,3379.38,3379.39,3377.25,3377.83
2024-03-01 04:25:00,3377.83,3379.28,3377.66,3379.0
2024-03-01 04:26:00,3379.01,3381.53,3378.83,3381.53
2024-03-01 04:27:00,3381.52,3382.43,3380.2,3381.05
2024-03-01 04:28:00,3381.06,3381.06,3379.05,3379.66
2024-03-01 04:29:00,3379.66,3380.28,3379.11,3379.11
2024-03-01 04:30:00,3379.12,3379.65,3378.88,3379.37
2024-03-01 04:31:00,3379.38,3380.06,3378.31,3380.05
2024-03-01 04:32:00,3380.06,3381.45,3380.05,3380.3
2024-03-01 04:33:00,3380.3,3380.4,3378.35,3378.35
2024-03-01 04:34:00,3378.35,3379.0,3377.63,3378.15
2024-03-01 04:35:00,3378.14,3378.15,3376.55,3376.56
2024-03-01 04:36:00,3376.56,3376.56,3375.29,3375.3
2024-03-01 04:37:00,3375.3,3375.3,3374.37,3375.15
2024-03-01 04:38:00,3375.15,3376.8,3374.84,3376.62
2024-03-01 04:39:00,3376.63,3377.21,3376.52,3377.2
2024-03-01 04:40:00,3377.2,3377.22,3371.55,3373.3
2024-03-01 04:41:00,3373.3,3373.31,3370.16,3370.16
2024-03-01 04:42:00,3370.16,3370.73,3369.68,3370.26
2024-03-01 04:43:00,3370.26,3370.27,3366.82,3369.65
2024-03-01 04:44:00,3369.64,3370.69,3369.57,3369.59
2024-03-01 04:45:00,3369.58,3369.59,3366.23,3366.42
2024-03-01 04:46:00,3366.42,3367.7,3366.16,3366.62
2024-03-01 04:47:00,3366.63,3368.62,3365.95,3365.96
2024-03-01 04:48:00,3365.95,3370.66,3365.95,3370.66
2024-03-01 04:49:00,3370.66,3371.46,3370.04,3370.85
2024-03-01 04:50:00,3370.85,3372.18,3369.62,3372.17
2024-03-01 04:51:00,3372.18,3375.72,3371.72,3374.96
2024-03-01 04:52:00,3374.96,3377.0,3374.95,3376.99
2024-03-01 04:53:00,3377.0,3377.18,3375.71,3375.72
2024-03-01 04:54:00,3375.71,3377.34,3375.71,3376.1
2024-03-01 04:55:00,3376.09,3378.14,3375.74,3378.14
2024-03-01 04:56:00,3378.13,3378.23,3375.9,3375.9
2024-03-01 04:57:00,3375.9,3376.55,3374.21,3374.21
2024-03-01 04:58:00,3374.22,3374.22,3373.28,3373.28
2024-03-01 04:59:00,3373.29,3376.88,3373.28,3376.87
2024-03-01 05:00:00,3376.87,3378.99,3376.77,3378.6
2024-03-01 05:01:00,3378.61,3378.88,3377.66,3377.66
2024-03-01 05:02:00,3377.67,3377.67,3372.87,3373.6
2024-03-01 05:03:00,3373.61,3375.32,3372.93,3374.03
2024-03-01 05:04:00,3374.02,3380.02,3372.65,3380.01
2024-03-01 05:05:00,3380.01,3380.99,3379.02,3380.67
2024-03-01 05:06:00,3380.68,3383.24,3380.67,3382.13
2024-03-01 05:07:00,3382.12,3382.13,3377.3,3377.3
2024-03-01 05:08:00,3377.31,3378.2,3375.72,3376.13
2024-03-01 05:09:00,3376.14,3378.58,3374.76,3378.58
2024-03-01 05:10:00,3378.58,3385.14,3378.57,3383.79
2024-03-01 05:11:00,3383.79,3384.43,3380.6,3380.6
2024-03-01 05:12:00,3380.61,3380.61,3379.68,3379.75
2024-03-01 05:13:00,3379.75,3380.0,3377.83,3379.99
2024-03-01 05:14:00,3380.0,3383.26,3379.99,3383.14
2024-03-01 05:15:00,3383.14,3383.6,3380.61,3382.69
2024-03-01 05:16:00,3382.68,3383.55,3380.96,3383.1
2024-03-01 05:17:00,3383.1,3383.75,3381.9,3381.91
2024-03-01 05:18:00,3381.9,3384.68,3381.9,3384.29
2024-03-01 05:19:00,3384.29,3386.0,3384.13,3385.87
2024-03-01 05:20:00,3385.87,3386.65,3384.05,3384.05
2024-03-01 05:21:00,3384.05,3385.56,3384.05,3384.25
2024-03-01 05:22:00,3384.26,3384.26,3381.7,3382.0
2024-03-01 05:23:00,3382.01,3382.27,3378.3,3378.68
2024-03-01 05:24:00,3378.67,3380.0,3377.94,3377.94
2024-03-01 05:25:00,3377.95,3379.37,3377.55,3378.95
2024-03-01 05:26:00,3378.96,3378.96,3377.21,3377.22
2024-03-01 05:27:00,3377.22,3377.91,3376.61,3376.62
2024-03-01 05:28:00,3376.62,3377.54,3376.61,3377.4
2024-03-01 05:29:00,3377.4,3377.4,3375.09,3375.61
2024-03-01 05:30:00,3375.61,3375.86,3373.88,3373.89
2024-03-01 05:31:00,3373.88,3375.83,3373.63,3375.3
2024-03-01 05:32:00,3375.3,3377.68,3375.29,3377.29
2024-03-01 05:33:00,3377.29,3377.57,3374.78,3374.78
2024-03-01 05:34:00,3374.78,3374.86,3373.23,3373.24
2024-03-01 05:35:00,3373.24,3373.91,3371.24,3373.9
2024-03-01 05:36:00,3373.9,3375.65,3373.9,3374.36
2024-03-01 05:37:00,3374.36,3374.37,3373.15,3373.16
2024-03-01 05:38:00,3373.16,3375.91,3372.92,3375.13
2024-03-01 05:39:00,3375.13,3375.13,3373.13,3373.13
2024-03-01 05:40:00,3373.14,3376.15,3373.13,3374.9
2024-03-01 05:41:00,3374.9,3376.54,3373.62,3376.53
2024-03-01 05:42:00,3376.54,3377.4,3374.0,3375.26
2024-03-01 05:43:00,3375.26,3376.93,3375.26,3376.83
2024-03-01 05:44:00,3376.82,3376.83,3375.44,3375.45
2024-03-01 05:45:00,3375.44,3376.21,3373.35,3376.2
2024-03-01 05:46:00,3376.2,3379.82,3375.83,3379.15
2024-03-01 05:47:00,3379.16,3379.16,3377.62,3377.62
2024-03-01 05:48:00,3377.63,3378.79,3374.07,3374.07
2024-03-01 05:49:00,3374.08,3374.56,3371.8,3372.05
2024-03-01 05:50:00,3372.05,3372.06,3369.03,3369.78
2024-03-01 05:51:00,3369.77,3371.88,3369.77,3371.18
2024-03-01 05:52:00,3371.19,3371.3,3369.32,3371.29
2024-03-01 05:53:00,3371.29,3371.3,3370.5,3370.94
2024-03-01 05:54:00,3370.94,3371.9,3370.94,3371.76
2024-03-01 05:55:00,3371.75,3373.87,3371.75,3373.86
2024-03-01 05:56:00,3373.87,3373.87,3371.56,3371.57
2024-03-01 05:57:00,3371.57,3371.88,3370.02,3370.79
2024-03-01 05:58:00,3370.79,3370.91,3369.0,3369.33
2024-03-01 05:59:00,3369.33,3369.99,3368.9,3368.9
2024-03-01 06:00:00,3368.91,3370.63,3368.9,3369.03
2024-03-01 06:01:00,3369.03,3371.09,3368.52,3370.61
2024-03-01 06:02:00,3370.6,3370.85,3369.33,3369.73
2024-03-01 06:03:00,3369.73,3369.74,3369.05,3369.05
2024-03-01 06:04:00,3369.06,3374.3,3369.05,3374.29
2024-03-01 06:05:00,3374.3,3378.33,3374.29,3376.02
2024-03-01 06:06:00,3376.02,3379.25,3376.01,3376.59
2024-03-01 06:07:00,3376.59,3376.6,3372.8,3374.65
2024-03-01 06:08:00,3374.65,3376.13,3374.64,3376.12
2024-03-01 06:09:00,3376.14,3377.37,3375.91,3376.86
2024-03-01 06:10:00,3376.87,3378.43,3376.33,3378.43
2024-03-01 06:11:00,3378.42,3380.29,3378.42,3380.07
2024-03-01 06:12:00,3380.07,3380.67,3379.12,3379.85
2024-03-01 06:13:00,3379.86,3382.61,3379.57,3382.11
2024-03-01 06:14:00,3382.11,3383.31,3380.52,3383.31
2024-03-01 06:15:00,3383.31,3384.88,3383.3,3384.15
2024-03-01 06:16:00,3384.14,3390.69,3384.14,3390.29
2024-03-01 06:17:00,3390.29,3390.51,3388.04,3388.29
2024-03-01 06:18:00,3388.28,3392.78,3388.0,3392.54
2024-03-01 06:19:00,3392.55,3398.1,3392.54,3394.25
2024-03-01 06:20:00,3394.25,3394.46,3392.45,3392.46
2024-03-01 06:21:00,3392.46,3392.47,3390.66,3391.01
2024-03-01 06:22:00,3391.01,3394.35,3391.01,3394.35
2024-03-01 06:23:00,3394.35,3394.67,3393.15,3393.62
2024-03-01 06:24:00,3393.62,3394.7,3393.61,3393.99
2024-03-01 06:25:00,3394.0,3398.33,3393.99,3395.96
2024-03-01 06:26:00,3395.96,3399.0,3395.66,3395.66
2024-03-01 06:27:00,3395.66,3396.01,3394.31,3394.31
2024-03-01 06:28:00,3394.31,3394.35,3391.67,3393.4
2024-03-01 06:29:00,3393.4,3397.76,3393.4,3397.45
2024-03-01 06:30:00,3397.45,3397.65,3395.24,3396.0
2024-03-01 06:31:00,3396.0,3396.0,3393.34,3393.79
2024-03-01 06:32:00,3393.79,3394.1,3391.06,3391.07
2024-03-01 06:33:00,3391.06,3392.1,3389.18,3389.18
2024-03-01 06:34:00,3389.19,3389.58,3388.73,3388.78
2024-03-01 06:35:00,3388.77,3389.68,3388.19,3388.19
2024-03-01 06:36:00,3388.2,3388.2,3383.5,3384.24
2024-03-01 06:37:00,3384.25,3385.0,3382.69,3382.92
2024-03-01 06:38:00,3382.93,3383.84,3382.58,3383.75
2024-03-01 06:39:00,3383.75,3388.07,3383.14,3386.84
2024-03-01 06:40:00,3386.83,3390.76,3386.83,3389.3
2024-03-01 06:41:00,3389.29,3390.22,3387.58,3387.59
2024-03-01 06:42:00,3387.58,3389.1,3386.96,3388.16
2024-03-01 06:43:00,3388.17,3388.52,3385.38,3385.83
2024-03-01 06:44:00,3385.84,3387.5,3385.73,3385.8
2024-03-01 06:45:00,3385.79,3390.08,3385.79,3390.07
2024-03-01 06:46:00,3390.07,3390.89,3388.82,3390.53
2024-03-01 06:47:00,3390.52,3391.2,3387.08,3387.97
2024-03-01 06:48:00,3387.97,3388.06,3386.49,3386.7
2024-03-01 06:49:00,3386.7,3387.61,3386.03,3387.03
2024-03-01 06:50:00,3387.02,3389.08,3386.15,3386.3
2024-03-01 06:51:00,3386.31,3390.1,3386.3,3388.38
2024-03-01 06:52:00,3388.39,3390.68,3388.38,3390.68
2024-03-01 06:53:00,3390.68,3391.51,3390.23,3391.01
2024-03-01 06:54:00,3391.01,3392.0,3388.16,3388.16
2024-03-01 06:55:00,3388.17,3388.17,3384.23,3384.24
2024-03-01 06:56:00,3384.23,3386.5,3382.63,3383.58
2024-03-01 06:57:00,3383.57,3384.69,3383.57,3384.46
2024-03-01 06:58:00,3384.46,3385.03,3384.14,3384.99
2024-03-01 06:59:00,3384.98,3388.7,3384.98,3387.26
2024-03-01 07:00:00,3387.26,3387.5,3386.01,3386.96
2024-03-01 07:01:00,3386.95,3389.21,3386.95,3387.19
2024-03-01 07:02:00,3387.2,3390.98,3387.19,3390.98
2024-03-01 07:03:00,3390.98,3391.88,3390.1,3390.1
2024-03-01 07:04:00,3390.1,3390.11,3388.04,3388.04
2024-03-01 07:05:00,3388.05,3389.36,3388.04,3388.11
