timestamp,open,high,low,close
2024-04-06 15:16:00,3346.6,3346.61,3343.06,3345.39
2024-04-06 15:17:00,3345.39,3348.3,3343.45,3343.46
2024-04-06 15:18:00,3343.45,3346.5,3342.6,3346.0
2024-04-06 15:19:00,3345.99,3346.5,3343.7,3346.49
2024-04-06 15:20:00,3346.49,3347.13,3343.6,3344.59
2024-04-06 15:21:00,3344.6,3346.36,3344.59,3345.07
2024-04-06 15:22:00,3345.07,3345.6,3343.08,3343.08
2024-04-06 15:23:00,3343.09,3345.08,3343.08,3344.6
2024-04-06 15:24:00,3344.59,3344.91,3343.0,3343.61
2024-04-06 15:25:00,3343.6,3345.4,3343.6,3345.32
2024-04-06 15:26:00,3345.31,3345.45,3342.71,3344.72
2024-04-06 15:27:00,3344.72,3344.73,3340.22,3340.23
2024-04-06 15:28:00,3340.23,3341.99,3340.22,3341.7
2024-04-06 15:29:00,3341.7,3341.71,3339.38,3339.39
2024-04-06 15:30:00,3339.39,3339.96,3335.99,3336.0
2024-04-06 15:31:00,3336.0,3337.31,3335.42,3335.67
2024-04-06 15:32:00,3335.68,3337.55,3335.35,3337.55
2024-04-06 15:33:00,3337.54,3337.55,3334.2,3334.2
2024-04-06 15:34:00,3334.2,3334.73,3333.89,3334.19
2024-04-06 15:35:00,3334.19,3335.81,3333.4,3335.43
2024-04-06 15:36:00,3335.44,3336.78,3335.2,3336.73
2024-04-06 15:37:00,3336.72,3336.73,3334.47,3334.48
2024-04-06 15:38:00,3334.48,3336.6,3334.2,3336.2
2024-04-06 15:39:00,3336.2,3336.95,3335.8,3336.19
2024-04-06 15:40:00,3336.18,3340.0,3335.0,3340.0
2024-04-06 15:41:00,3340.0,3340.0,3339.0,3339.2
2024-04-06 15:42:00,3339.2,3339.56,3336.44,3336.45
2024-04-06 15:43:00,3336.45,3337.8,3336.07,3337.45
2024-04-06 15:44:00,3337.46,3337.95,3336.49,3336.5
2024-04-06 15:45:00,3336.49,3339.56,3336.21,3339.55
2024-04-06 15:46:00,3339.56,3339.56,3338.0,3338.0
2024-04-06 15:47:00,3338.01,3338.19,3336.77,3338.01
2024-04-06 15:48:00,3338.01,3338.19,3336.8,3336.99
2024-04-06 15:49:00,3337.0,3338.0,3336.45,3336.46
2024-04-06 15:50:00,3336.45,3337.72,3336.07,3337.22
2024-04-06 15:51:00,3337.21,3339.2,3336.84,3339.2
2024-04-06 15:52:00,3339.2,3340.23,3338.8,3339.39
2024-04-06 15:53:00,3339.39,3339.65,3339.0,3339.3
2024-04-06 15:54:00,3339.3,3339.31,3337.11,3337.4
2024-04-06 15:55:00,3337.4,3337.8,3334.56,3334.56
2024-04-06 15:56:00,3334.57,3335.8,3334.05,3335.01
2024-04-06 15:57:00,3335.01,3337.6,3335.0,3336.4
2024-04-06 15:58:00,3336.4,3336.73,3335.43,3335.66
2024-04-06 15:59:00,3335.67,3335.67,3333.59,3335.37
2024-04-06 16:00:00,3335.37,3339.8,3334.02,3338.5
2024-04-06 16:01:00,3338.5,3338.51,3334.2,3334.2
2024-04-06 16:02:00,3334.21,3335.62,3334.2,3334.23
2024-04-06 16:03:00,3334.23,3334.4,3333.56,3334.32
2024-04-06 16:04:00,3334.32,3336.0,3334.32,3334.88
2024-04-06 16:05:00,3334.87,3334.88,3334.2,3334.2
2024-04-06 16:06:00,3334.2,3337.28,3333.83,3336.81
2024-04-06 16:07:00,3336.81,3336.81,3334.0,3334.63
2024-04-06 16:08:00,3334.63,3336.53,3334.62,3336.21
2024-04-06 16:09:00,3336.21,3337.6,3335.8,3335.8
2024-04-06 16:10:00,3335.81,3337.42,3334.56,3334.56
2024-04-06 16:11:00,3334.57,3335.0,3333.63,3334.2
2024-04-06 16:12:00,3334.19,3334.2,3331.45,3333.21
2024-04-06 16:13:00,3333.2,3333.76,3331.93,3333.39
2024-04-06 16:14:00,3333.38,3333.4,3331.22,3333.39
2024-04-06 16:15:00,3333.4,3335.38,3333.39,3334.68
2024-04-06 16:16:00,3334.68,3335.89,3334.4,3335.6
2024-04-06 16:17:00,3335.6,3335.6,3331.23,3331.23
2024-04-06 16:18:00,3331.24,3334.8,3331.23,3334.79
2024-04-06 16:19:00,3334.79,3334.8,3333.0,3334.17
2024-04-06 16:20:00,3334.17,3336.18,3334.17,3335.21
2024-04-06 16:21:00,3335.2,3335.6,3333.81,3335.6
2024-04-06 16:22:00,3335.6,3336.82,3335.59,3336.82
2024-04-06 16:23:00,3336.81,3338.39,3336.8,3338.0
2024-04-06 16:24:00,3338.0,3339.62,3338.0,3338.81
2024-04-06 16:25:00,3338.81,3338.81,3337.0,3338.48
2024-04-06 16:26:00,3338.48,3338.48,3336.1,3336.59
2024-04-06 16:27:00,3336.6,3336.6,3334.66,3334.66
2024-04-06 16:28:00,3334.67,3335.74,3333.05,3334.81
2024-04-06 16:29:00,3334.8,3334.81,3333.19,3333.39
2024-04-06 16:30:00,3333.4,3335.94,3332.4,3335.47
2024-04-06 16:31:00,3335.46,3338.61,3335.46,3338.24
2024-04-06 16:32:00,3338.25,3338.25,3336.4,3338.2
2024-04-06 16:33:00,3338.2,3338.2,3335.46,3335.99
2024-04-06 16:34:00,3336.0,3337.0,3335.99,3336.66
2024-04-06 16:35:00,3336.67,3337.6,3336.52,3336.53
2024-04-06 16:36:00,3336.52,3336.53,3334.2,3334.64
2024-04-06 16:37:00,3334.64,3335.2,3333.75,3333.79
2024-04-06 16:38:00,3333.79,3334.6,3333.37,3333.38
2024-04-06 16:39:00,3333.37,3334.0,3333.37,3333.79
2024-04-06 16:40:00,3333.78,3336.82,3333.26,3336.26
2024-04-06 16:41:00,3336.25,3336.71,3335.6,3336.32
2024-04-06 16:42:00,3336.31,3336.83,3335.91,3336.82
2024-04-06 16:43:00,3336.82,3336.83,3335.88,3336.01
2024-04-06 16:44:00,3336.01,3336.01,3334.78,3335.54
2024-04-06 16:45:00,3335.54,3336.0,3333.94,3334.59
2024-04-06 16:46:00,3334.6,3337.4,3334.4,3336.61
2024-04-06 16:47:00,3336.61,3337.0,3336.0,3336.99
2024-04-06 16:48:00,3336.99,3337.4,3336.22,3337.4
2024-04-06 16:49:00,3337.39,3337.6,3336.88,3336.89
2024-04-06 16:50:00,3336.89,3336.89,3336.4,3336.81
2024-04-06 16:51:00,3336.8,3338.0,3336.8,3338.0
2024-04-06 16:52:00,3337.99,3338.08,3337.68,3337.75
2024-04-06 16:53:00,3337.76,3337.8,3337.45,3337.79
2024-04-06 16:54:00,3337.8,3338.07,3337.79,3337.9
2024-04-06 16:55:00,3337.9,3337.91,3337.2,3337.21
2024-04-06 16:56:00,3337.21,3338.45,3336.41,3338.23
2024-04-06 16:57:00,3338.22,3338.61,3338.22,3338.4
2024-04-06 16:58:00,3338.4,3340.0,3338.33,3339.0
2024-04-06 16:59:00,3339.0,3340.13,3338.99,3340.12
2024-04-06 17:00:00,3340.13,3340.2,3339.23,3339.24
2024-04-06 17:01:00,3339.24,3339.59,3337.12,3337.12
2024-04-06 17:02:00,3337.12,3337.13,3336.07,3336.67
2024-04-06 17:03:00,3336.67,3336.67,3336.02,3336.03
2024-04-06 17:04:00,3336.03,3336.03,3333.94,3333.94
2024-04-06 17:05:00,3333.95,3334.45,3332.9,3333.0
2024-04-06 17:06:00,3333.0,3334.25,3332.99,3334.0
2024-04-06 17:07:00,3334.0,3336.22,3334.0,3336.22
2024-04-06 17:08:00,3336.22,3336.22,3334.9,3334.9
2024-04-06 17:09:00,3334.9,3335.6,3334.67,3335.6
2024-04-06 17:10:00,3335.59,3335.6,3334.87,3334.88
2024-04-06 17:11:00,3334.88,3335.2,3334.4,3335.19
2024-04-06 17:12:00,3335.19,3335.2,3334.59,3334.75
2024-04-06 17:13:00,3334.75,3335.14,3334.4,3335.14
2024-04-06 17:14:00,3335.14,3337.6,3335.13,3336.63
2024-04-06 17:15:00,3336.62,3337.28,3336.37,3336.38
2024-04-06 17:16:00,3336.38,3338.0,3336.37,3338.0
2024-04-06 17:17:00,3337.99,3338.38,3337.2,3338.38
2024-04-06 17:18:00,3338.38,3338.61,3338.2,3338.6
2024-04-06 17:19:00,3338.61,3339.2,3338.6,3339.2
2024-04-06 17:20:00,3339.2,3339.2,3337.01,3337.02
2024-04-06 17:21:00,3337.01,3337.2,3336.62,3337.2
2024-04-06 17:22:00,3337.2,3338.01,3337.19,3338.01
2024-04-06 17:23:00,3338.01,3338.38,3338.0,3338.32
2024-04-06 17:24:00,3338.31,3338.81,3338.31,3338.81
2024-04-06 17:25:00,3338.81,3338.92,3338.48,3338.48
2024-04-06 17:26:00,3338.48,3339.2,3338.48,3339.1
2024-04-06 17:27:00,3339.1,3340.0,3339.0,3339.0
2024-04-06 17:28:00,3339.0,3339.11,3338.2,3338.29
2024-04-06 17:29:00,3338.29,3338.4,3338.28,3338.33
2024-04-06 17:30:00,3338.34,3339.64,3338.33,3339.64
2024-04-06 17:31:00,3339.64,3340.78,3339.63,3340.32
2024-04-06 17:32:00,3340.33,3340.34,3338.6,3339.37
2024-04-06 17:33:00,3339.36,3339.6,3339.36,3339.44
2024-04-06 17:34:00,3339.43,3340.8,3339.43,3340.73
2024-04-06 17:35:00,3340.73,3340.73,3339.21,3339.22
2024-04-06 17:36:00,3339.21,3340.0,3339.21,3339.81
2024-04-06 17:37:00,3339.82,3339.82,3339.23,3339.23
2024-04-06 17:38:00,3339.24,3339.24,3339.0,3339.01
2024-04-06 17:39:00,3339.02,3340.0,3339.01,3339.99
2024-04-06 17:40:00,3339.99,3340.6,3338.87,3340.59
2024-04-06 17:41:00,3340.6,3343.0,3340.59,3342.71
2024-04-06 17:42:00,3342.71,3343.13,3341.4,3341.67
2024-04-06 17:43:00,3341.68,3342.76,3341.67,3342.75
2024-04-06 17:44:00,3342.76,3347.13,3342.75,3346.86
2024-04-06 17:45:00,3346.87,3351.58,3346.86,3351.57
2024-04-06 17:46:00,3351.58,3354.26,3350.6,3351.4
2024-04-06 17:47:00,3351.4,3351.47,3339.6,3340.79
2024-04-06 17:48:00,3340.79,3340.8,3337.0,3340.41
2024-04-06 17:49:00,3340.41,3343.73,3340.27,3343.73
2024-04-06 17:50:00,3343.73,3345.96,3339.48,3340.35
2024-04-06 17:51:00,3340.36,3343.97,3340.35,3343.32
2024-04-06 17:52:00,3343.31,3343.32,3342.0,3342.68
2024-04-06 17:53:00,3342.69,3344.2,3342.68,3343.0
2024-04-06 17:54:00,3343.0,3344.99,3342.99,3344.1
2024-04-06 17:55:00,3344.1,3344.8,3344.1,3344.6
2024-04-06 17:56:00,3344.59,3344.6,3340.49,3343.2
2024-04-06 17:57:00,3343.2,3343.21,3341.47,3341.48
2024-04-06 17:58:00,3341.48,3342.4,3340.8,3341.98
2024-04-06 17:59:00,3341.98,3341.99,3340.35,3340.99
2024-04-06 18:00:00,3341.0,3341.2,3340.22,3340.71
2024-04-06 18:01:00,3340.71,3340.72,3339.71,3339.74
2024-04-06 18:02:00,3339.74,3342.4,3339.73,3342.27
2024-04-06 18:03:00,3342.27,3342.4,3341.6,3342.2
2024-04-06 18:04:00,3342.19,3343.46,3341.61,3343.0
2024-04-06 18:05:00,3343.0,3344.35,3342.25,3344.34
2024-04-06 18:06:00,3344.34,3344.78,3343.2,3343.21
2024-04-06 18:07:00,3343.21,3343.21,3341.91,3341.91
2024-04-06 18:08:00,3341.91,3342.4,3341.6,3341.61
2024-04-06 18:09:00,3341.61,3343.0,3341.23,3343.0
2024-04-06 18:10:00,3343.0,3344.89,3342.99,3344.88
2024-04-06 18:11:00,3344.89,3345.57,3344.29,3345.57
2024-04-06 18:12:00,3345.56,3345.64,3345.18,3345.18
2024-04-06 18:13:00,3345.18,3345.19,3345.0,3345.13
2024-04-06 18:14:00,3345.13,3345.13,3343.45,3343.45
2024-04-06 18:15:00,3343.46,3343.46,3341.19,3342.95
2024-04-06 18:16:00,3342.95,3345.84,3342.61,3345.75
2024-04-06 18:17:00,3345.75,3345.97,3345.0,3345.22
2024-04-06 18:18:00,3345.22,3345.23,3343.29,3343.59
2024-04-06 18:19:00,3343.6,3343.68,3343.2,3343.21
2024-04-06 18:20:00,3343.21,3344.6,3343.2,3343.59
2024-04-06 18:21:00,3343.59,3343.59,3342.89,3343.19
2024-04-06 18:22:00,3343.19,3343.2,3341.84,3342.62
2024-04-06 18:23:00,3342.63,3343.94,3342.4,3342.4
2024-04-06 18:24:00,3342.4,3343.14,3342.4,3343.13
2024-04-06 18:25:00,3343.14,3343.54,3343.13,3343.42
2024-04-06 18:26:00,3343.42,3346.5,3343.41,3346.21
2024-04-06 18:27:00,3346.21,3346.21,3345.66,3345.66
2024-04-06 18:28:00,3345.66,3346.5,3345.66,3346.21
2024-04-06 18:29:00,3346.21,3347.2,3346.2,3347.2
2024-04-06 18:30:00,3347.19,3347.39,3347.19,3347.2
2024-04-06 18:31:00,3347.21,3347.8,3347.2,3347.64
2024-04-06 18:32:00,3347.64,3347.65,3346.0,3346.01
2024-04-06 18:33:00,3346.01,3346.01,3345.11,3345.46
2024-04-06 18:34:00,3345.47,3345.47,3342.01,3342.47
2024-04-06 18:35:00,3342.46,3342.6,3341.17,3342.59
2024-04-06 18:36:00,3342.59,3342.75,3342.59,3342.72
2024-04-06 18:37:00,3342.71,3342.72,3337.34,3338.56
2024-04-06 18:38:00,3338.56,3338.77,3338.55,3338.59
2024-04-06 18:39:00,3338.59,3338.6,3336.99,3337.59
2024-04-06 18:40:00,3337.6,3338.57,3336.94,3338.57
2024-04-06 18:41:00,3338.57,3339.58,3338.56,3339.58
2024-04-06 18:42:00,3339.58,3340.0,3338.98,3338.99
2024-04-06 18:43:00,3338.98,3338.99,3338.65,3338.66
2024-04-06 18:44:00,3338.65,3338.66,3338.1,3338.41
2024-04-06 18:45:00,3338.4,3338.41,3337.16,3338.39
2024-04-06 18:46:00,3338.4,3339.67,3337.8,3339.66
2024-04-06 18:47:00,3339.67,3341.78,3339.66,3341.63
2024-04-06 18:48:00,3341.63,3343.13,3341.59,3343.12
2024-04-06 18:49:00,3343.13,3343.27,3341.89,3342.53
2024-04-06 18:50:00,3342.52,3345.0,3342.1,3344.81
2024-04-06 18:51:00,3344.81,3344.81,3344.57,3344.58
2024-04-06 18:52:00,3344.57,3344.58,3343.4,3343.41
2024-04-06 18:53:00,3343.41,3344.26,3343.08,3344.25
2024-04-06 18:54:00,3344.25,3344.26,3344.0,3344.18
2024-04-06 18:55:00,3344.19,3345.0,3344.04,3345.0
2024-04-06 18:56:00,3345.0,3345.54,3344.99,3345.53
2024-04-06 18:57:00,3345.53,3345.55,3345.5,3345.55
2024-04-06 18:58:00,3345.55,3347.53,3345.54,3347.52
2024-04-06 18:59:00,3347.52,3347.8,3346.87,3347.0
2024-04-06 19:00:00,3347.01,3347.01,3342.2,3342.79
2024-04-06 19:01:00,3342.8,3344.8,3342.79,3344.8
2024-04-06 19:02:00,3344.8,3345.29,3343.77,3343.89
2024-04-06 19:03:00,3343.9,3347.8,3343.89,3347.66
2024-04-06 19:04:00,3347.66,3349.23,3347.2,3348.2
2024-04-06 19:05:00,3348.2,3349.66,3348.2,3349.46
2024-04-06 19:06:00,3349.45,3350.4,3348.6,3350.39
2024-04-06 19:07:00,3350.4,3354.26,3350.39,3352.91
2024-04-06 19:08:00,3352.92,3356.06,3352.2,3356.06
2024-04-06 19:09:00,3356.05,3356.3,3353.61,3353.67
2024-04-06 19:10:00,3353.67,3354.6,3353.66,3354.35
2024-04-06 19:11:00,3354.36,3354.36,3352.4,3352.99
2024-04-06 19:12:00,3352.99,3353.0,3351.64,3351.64
2024-04-06 19:13:00,3351.65,3351.65,3350.2,3350.28
2024-04-06 19:14:00,3350.28,3351.8,3350.28,3351.8
2024-04-06 19:15:00,3351.8,3351.96,3351.45,3351.8
2024-04-06 19:16:00,3351.8,3351.8,3350.8,3351.01
2024-04-06 19:17:00,3351.01,3351.01,3348.82,3348.82
2024-04-06 19:18:00,3348.83,3350.01,3348.82,3350.0
2024-04-06 19:19:00,3350.0,3351.61,3349.8,3351.6
2024-04-06 19:20:00,3351.6,3352.0,3351.6,3351.99
2024-04-06 19:21:00,3352.0,3352.2,3351.2,3352.19
2024-04-06 19:22:00,3352.2,3353.21,3352.19,3353.21
2024-04-06 19:23:00,3353.21,3353.6,3352.27,3353.59
2024-04-06 19:24:00,3353.6,3353.71,3353.29,3353.7
2024-04-06 19:25:00,3353.7,3353.98,3353.4,3353.41
2024-04-06 19:26:00,3353.41,3355.58,3353.4,3354.49
2024-04-06 19:27:00,3354.48,3354.49,3349.95,3350.2
2024-04-06 19:28:00,3350.19,3352.0,3350.19,3352.0
2024-04-06 19:29:00,3352.0,3352.4,3349.95,3349.96
2024-04-06 19:30:00,3349.95,3355.74,3349.95,3355.73
2024-04-06 19:31:00,3355.74,3357.54,3354.38,3357.01
2024-04-06 19:32:00,3357.01,3357.01,3355.67,3355.67
2024-04-06 19:33:00,3355.67,3355.68,3353.8,3354.54
2024-04-06 19:34:00,3354.55,3354.55,3348.8,3350.69
2024-04-06 19:35:00,3350.68,3350.69,3347.0,3347.4
2024-04-06 19:36:00,3347.4,3348.31,3347.4,3348.31
2024-04-06 19:37:00,3348.31,3348.34,3346.86,3348.34
2024-04-06 19:38:00,3348.34,3348.34,3347.91,3348.19
2024-04-06 19:39:00,3348.2,3349.04,3348.19,3348.6
2024-04-06 19:40:00,3348.6,3349.0,3347.2,3347.99
2024-04-06 19:41:00,3348.0,3348.82,3347.97,3348.44
2024-04-06 19:42:00,3348.43,3349.69,3348.43,3349.47
2024-04-06 19:43:00,3349.48,3351.9,3349.47,3351.54
2024-04-06 19:44:00,3351.55,3351.55,3350.2,3350.21
2024-04-06 19:45:00,3350.2,3351.8,3350.2,3351.8
2024-04-06 19:46:00,3351.8,3352.9,3351.79,3352.9
2024-04-06 19:47:00,3352.89,3352.9,3348.3,3348.34
2024-04-06 19:48:00,3348.35,3349.33,3347.6,3348.99
2024-04-06 19:49:00,3348.99,3349.3,3348.49,3348.5
2024-04-06 19:50:00,3348.5,3348.5,3347.43,3348.3
2024-04-06 19:51:00,3348.3,3348.6,3348.04,3348.6
2024-04-06 19:52:00,3348.6,3348.82,3348.59,3348.74
2024-04-06 19:53:00,3348.74,3349.62,3348.71,3349.61
2024-04-06 19:54:00,3349.61,3349.62,3348.8,3349.17
2024-04-06 19:55:00,3349.16,3349.4,3348.6,3348.6
2024-04-06 19:56:00,3348.61,3349.49,3348.6,3349.48
2024-04-06 19:57:00,3349.48,3349.57,3347.2,3347.87
2024-04-06 19:58:00,3347.87,3349.12,3347.8,3349.12
2024-04-06 19:59:00,3349.11,3349.24,3347.85,3349.24
2024-04-06 20:00:00,3349.23,3350.4,3349.21,3349.21
2024-04-06 20:01:00,3349.21,3349.6,3348.8,3349.59
2024-04-06 20:02:00,3349.6,3349.7,3349.08,3349.7
2024-04-06 20:03:00,3349.69,3349.7,3348.08,3348.08
2024-04-06 20:04:00,3348.09,3348.49,3347.0,3348.49
2024-04-06 20:05:00,3348.48,3348.49,3348.0,3348.23
2024-04-06 20:06:00,3348.23,3348.51,3348.0,3348.24
2024-04-06 20:07:00,3348.24,3348.25,3347.08,3347.47
2024-04-06 20:08:00,3347.47,3347.5,3347.46,3347.5
2024-04-06 20:09:00,3347.5,3348.25,3347.49,3348.24
2024-04-06 20:10:00,3348.25,3348.82,3348.24,3348.81
2024-04-06 20:11:00,3348.81,3348.82,3348.81,3348.82
2024-04-06 20:12:00,3348.81,3348.82,3348.59,3348.63
2024-04-06 20:13:00,3348.63,3348.64,3345.1,3345.68
2024-04-06 20:14:00,3345.67,3345.96,3344.9,3344.91
2024-04-06 20:15:00,3344.9,3347.0,3344.0,3346.99
2024-04-06 20:16:00,3346.99,3347.0,3345.91,3346.59
2024-04-06 20:17:00,3346.6,3347.86,3346.59,3347.86
2024-04-06 20:18:00,3347.86,3350.14,3347.8,3350.13
2024-04-06 20:19:00,3350.17,3351.81,3350.17,3351.8
2024-04-06 20:20:00,3351.8,3354.12,3351.8,3353.6
2024-04-06 20:21:00,3353.61,3353.69,3351.8,3351.8
2024-04-06 20:22:00,3351.8,3354.61,3351.8,3354.61
2024-04-06 20:23:00,3354.6,3356.11,3354.6,3355.53
2024-04-06 20:24:00,3355.52,3355.53,3354.6,3354.6
2024-04-06 20:25:00,3354.6,3355.2,3354.6,3355.2
2024-04-06 20:26:00,3355.19,3355.2,3352.06,3352.07
2024-04-06 20:27:00,3352.06,3354.4,3352.06,3353.2
2024-04-06 20:28:00,3353.2,3353.2,3351.27,3352.2
2024-04-06 20:29:00,3352.19,3353.56,3352.19,3353.55
2024-04-06 20:30:00,3353.56,3355.2,3353.5,3354.27
2024-04-06 20:31:00,3354.27,3355.8,3354.27,3355.59
2024-04-06 20:32:00,3355.6,3356.0,3354.6,3355.99
2024-04-06 20:33:00,3355.99,3356.4,3355.99,3356.4
2024-04-06 20:34:00,3356.39,3356.4,3353.23,3353.24
2024-04-06 20:35:00,3353.24,3353.24,3351.06,3351.4
2024-04-06 20:36:00,3351.4,3351.4,3348.29,3348.3
2024-04-06 20:37:00,3348.3,3350.19,3347.5,3350.18
2024-04-06 20:38:00,3350.18,3351.65,3349.89,3349.89
2024-04-06 20:39:00,3349.89,3353.16,3349.89,3352.35
2024-04-06 20:40:00,3352.35,3352.4,3350.75,3351.49
2024-04-06 20:41:00,3351.5,3351.5,3349.89,3349.89
2024-04-06 20:42:00,3349.89,3350.12,3348.73,3348.73
2024-04-06 20:43:00,3348.74,3349.0,3348.73,3348.74
2024-04-06 20:44:00,3348.73,3349.57,3347.89,3349.56
2024-04-06 20:45:00,3349.57,3350.53,3348.61,3349.28
2024-04-06 20:46:00,3349.29,3350.2,3348.81,3348.82
2024-04-06 20:47:00,3348.82,3350.15,3348.81,3350.15
2024-04-06 20:48:00,3350.14,3350.96,3349.6,3350.2
2024-04-06 20:49:00,3350.2,3354.25,3350.19,3354.25
2024-04-06 20:50:00,3354.24,3356.4,3354.24,3355.6
2024-04-06 20:51:00,3355.61,3357.84,3355.6,3357.19
2024-04-06 20:52:00,3357.2,3357.55,3355.96,3357.54
2024-04-06 20:53:00,3357.55,3357.58,3357.4,3357.4
2024-04-06 20:54:00,3357.41,3361.25,3357.4,3360.31
2024-04-06 20:55:00,3360.31,3361.46,3359.25,3359.25
2024-04-06 20:56:00,3359.25,3359.26,3355.29,3357.39
2024-04-06 20:57:00,3357.4,3358.0,3356.99,3357.93
2024-04-06 20:58:00,3357.94,3360.56,3357.61,3360.55
2024-04-06 20:59:00,3360.55,3364.7,3360.55,3361.71
2024-04-06 21:00:00,3361.7,3365.8,3361.7,3365.79
2024-04-06 21:01:00,3365.79,3366.63,3365.15,3365.51
2024-04-06 21:02:00,3365.5,3365.51,3359.79,3360.79
2024-04-06 21:03:00,3360.79,3364.12,3360.6,3364.12
2024-04-06 21:04:00,3364.12,3368.0,3364.11,3364.81
2024-04-06 21:05:00,3364.8,3365.3,3363.8,3363.8
2024-04-06 21:06:00,3363.8,3364.39,3360.38,3360.39
2024-04-06 21:07:00,3360.38,3365.0,3359.71,3364.99
2024-04-06 21:08:00,3364.99,3367.91,3364.99,3367.21
2024-04-06 21:09:00,3367.2,3368.56,3366.79,3366.8
2024-04-06 21:10:00,3366.8,3367.6,3366.39,3366.79
2024-04-06 21:11:00,3366.79,3366.8,3365.56,3365.6
2024-04-06 21:12:00,3365.6,3366.2,3364.47,3364.47
2024-04-06 21:13:00,3364.47,3364.93,3362.89,3362.9
2024-04-06 21:14:00,3362.9,3362.9,3361.19,3361.2
2024-04-06 21:15:00,3361.2,3361.2,3360.15,3360.24
2024-04-06 21:16:00,3360.24,3360.25,3359.87,3359.87
2024-04-06 21:17:00,3359.87,3360.0,3358.4,3360.0
2024-04-06 21:18:00,3359.99,3360.19,3359.79,3359.79
2024-04-06 21:19:00,3359.8,3360.0,3359.4,3360.0
2024-04-06 21:20:00,3359.99,3360.0,3359.6,3359.6
2024-04-06 21:21:00,3359.61,3359.61,3359.0,3359.0
2024-04-06 21:22:00,3359.0,3359.01,3359.0,3359.0
2024-04-06 21:23:00,3359.0,3359.01,3358.6,3358.6
2024-04-06 21:24:00,3358.61,3358.61,3355.69,3355.7
2024-04-06 21:25:00,3355.7,3357.79,3355.2,3357.78
2024-04-06 21:26:00,3357.78,3357.79,3356.47,3356.48
2024-04-06 21:27:00,3356.48,3357.78,3356.47,3357.78
2024-04-06 21:28:00,3357.78,3358.2,3357.77,3358.19
2024-04-06 21:29:00,3358.19,3358.2,3357.3,3357.31
2024-04-06 21:30:00,3357.3,3357.31,3357.3,3357.3
2024-04-06 21:31:00,3357.31,3357.31,3356.11,3356.11
2024-04-06 21:32:00,3356.11,3357.22,3356.11,3357.22
2024-04-06 21:33:00,3357.22,3358.2,3357.21,3358.2
2024-04-06 21:34:00,3358.19,3358.4,3358.19,3358.39
2024-04-06 21:35:00,3358.39,3358.4,3357.94,3357.95
2024-04-06 21:36:00,3357.95,3357.95,3357.69,3357.69
2024-04-06 21:37:00,3357.69,3357.7,3357.64,3357.65
2024-04-06 21:38:00,3357.64,3357.65,3357.64,3357.64
2024-04-06 21:39:00,3357.65,3357.65,3357.64,3357.65
2024-04-06 21:40:00,3357.65,3357.65,3357.4,3357.4
2024-04-06 21:41:00,3357.41,3357.41,3354.45,3354.45
2024-04-06 21:42:00,3354.45,3354.46,3351.0,3353.46
2024-04-06 21:43:00,3353.47,3353.6,3353.46,3353.6
2024-04-06 21:44:00,3353.6,3353.6,3353.47,3353.47
2024-04-06 21:45:00,3353.47,3353.48,3353.47,3353.47
2024-04-06 21:46:00,3353.48,3353.48,3353.24,3353.25
2024-04-06 21:47:00,3353.25,3353.25,3352.64,3352.64
2024-04-06 21:48:00,3352.65,3352.65,3352.0,3352.0
2024-04-06 21:49:00,3352.01,3352.01,3351.3,3351.3
2024-04-06 21:50:00,3351.31,3351.31,3351.3,3351.31
2024-04-06 21:51:00,3351.31,3351.31,3350.17,3350.17
2024-04-06 21:52:00,3350.17,3350.18,3349.52,3349.54
2024-04-06 21:53:00,3349.55,3349.55,3349.37,3349.37
2024-04-06 21:54:00,3349.37,3349.38,3349.37,3349.37
2024-04-06 21:55:00,3349.37,3349.38,3349.37,3349.38
2024-04-06 21:56:00,3349.38,3350.03,3349.37,3350.03
2024-04-06 21:57:00,3350.03,3352.44,3350.02,3352.43
2024-04-06 21:58:00,3352.44,3352.44,3352.43,3352.44
2024-04-06 21:59:00,3352.43,3352.44,3352.43,3352.44
2024-04-06 22:00:00,3352.44,3355.99,3351.87,3355.98
2024-04-06 22:01:00,3355.99,3357.7,3355.98,3357.59
2024-04-06 22:02:00,3357.59,3357.6,3353.2,3353.21
2024-04-06 22:03:00,3353.21,3356.73,3353.2,3354.45
2024-04-06 22:04:00,3354.45,3357.46,3353.8,3357.33
2024-04-06 22:05:00,3357.33,3357.49,3355.2,3356.8
2024-04-06 22:06:00,3356.79,3357.91,3356.2,3357.91
2024-04-06 22:07:00,3357.9,3360.6,3357.6,3359.41
2024-04-06 22:08:00,3359.41,3360.4,3359.0,3360.2
2024-04-06 22:09:00,3360.2,3360.21,3358.8,3358.8
2024-04-06 22:10:00,3358.8,3359.0,3357.29,3359.0
2024-04-06 22:11:00,3359.0,3359.0,3356.39,3356.39
2024-04-06 22:12:00,3356.39,3356.66,3356.39,3356.41
2024-04-06 22:13:00,3356.4,3356.66,3356.4,3356.66
2024-04-06 22:14:00,3356.65,3356.66,3356.65,3356.65
2024-04-06 22:15:00,3356.65,3356.66,3355.48,3356.2
2024-04-06 22:16:00,3356.19,3357.8,3356.19,3357.79
2024-04-06 22:17:00,3357.79,3357.87,3355.8,3355.8
2024-04-06 22:18:00,3355.8,3355.81,3353.2,3353.21
